Protocol_ID,Protocol_Name,Condition_ID,Phenotype_ID,Modality_ID,Device_ID_if_specific,On_Label_vs_Off_Label,Evidence_Grade,Evidence_Summary,Target_Region,Laterality,Frequency_Hz,Intensity,Session_Duration,Sessions_per_Week,Total_Course,Coil_or_Electrode_Placement,Monitoring_Requirements,Contraindication_Check_Required,Adverse_Event_Monitoring,Escalation_or_Adjustment_Rules,Patient_Facing_Allowed,Clinician_Review_Required,Source_URL_Primary,Source_URL_Secondary,Notes,Review_Status
PRO-032,HRV Biofeedback for Stress and Autonomic Regulation,CON-004,PHE-008,MOD-011,,Off-label / Adjunctive,EV-B,Literature-supported for stress/anxiety reduction. Often used as adjunctive to primary neuromodulation protocol.,Autonomic nervous system via HRV monitoring,N/A,Resonance frequency (~0.1 Hz breathing),N/A,15-20 minutes,2-3 (or daily home practice),6-10 clinic sessions + home practice,Heart rate sensor (chest strap or pulse oximeter),HRV metrics; GAD-7; stress diary,No,No significant adverse events,Identify resonance frequency; progressive home practice,Yes (adjunctive wellness),No (wellness/adjunctive),https://pubmed.ncbi.nlm.nih.gov/28286374/,,Adjunctive method. Not a primary neuromodulation treatment. Good for autonomic dysregulation component. Source: Lehrer & Gevirtz 2014 meta-analysis; Gevirtz 2013 review. Parameters vary by device.,Reviewed
PRO-033,TPS for Parkinson Disease (Emerging evidence adjunct),CON-012,PHE-020,MOD-009,DEV-017,"Off-label / Investigational",EV-C,"Emerging small trials for adjunct motor symptoms with TPS; not guideline-supported. Registry row supports evidence traceability only.",Cortical/subcortical per protocol (neuronavigation),Variable,Ultrashort pulses (TPS),Product-specific per trial labeling,30+ minutes per session,2-3 per week,4-8 week courses in studies,Handheld applicator with neuronavigation,UPDRS Part III; MoCA; PHQ-9; adverse event log,Yes,Headache; sensation; investigational US status,Clinician milestone review per institutional governance,No (off-label),Yes,https://soterixmedical.com/research/tps,,Synthetic PD+TPS protocol linkage for API tests — not treatment guidance.,Reviewed
PRO-034,tACS 10 Hz Left DLPFC for Treatment-Resistant Depression,CON-002,,MOD-004,,Off-label (investigational; no FDA clearance for tACS),EV-C,"RCT NCT06812923 (N=52, 4-wk course); 2024 review (PMID 39261427); mechanistic review (PMID 33211157).",Left DLPFC (F3),Left,10,2 mA peak-to-peak,20 min,5,20 sessions over 4 weeks,4x1-ring HD montage centred F3 or standard 2-electrode F3-contralateral,EEG at baseline; scalp inspection each session; phosphene threshold check,Yes,Skin redness/tingling log; phosphene diary,If no response at 10 sessions: clinician review of frequency/placement,No,Yes,https://clinicaltrials.gov/study/NCT06812923,https://pubmed.ncbi.nlm.nih.gov/39261427/,Draft — tACS TRD; investigational. 15 mA/77.5 Hz alt arm in NCT06812923 non-standard.,Unreviewed
PRO-035,tACS 40 Hz Gamma DLPFC/PFC for Alzheimer's Disease,CON-021,,MOD-004,,Off-label (investigational),EV-C,"Phase 2 pilot NCT06826261 (N=30, 40 Hz, 8 wks, home-based); 2025 narrative review (PMID 40142358) supports gamma entrainment.",Prefrontal cortex (bilateral),Bilateral,40,2 mA (verify — NCT06826261 omits),60 min,5,40 sessions over 8 weeks,Multichannel Starstim-home montage; model-optimised placement,Remote digital monitoring portal; caregiver-administered; weekly video check,Yes,Scalp warmth/tingling log; pediatric AE protocol (PMID 38761518),If cognitive decline accelerates: pause and clinician review,Limited (home arm with caregiver),Yes,https://clinicaltrials.gov/study/NCT06826261,https://pubmed.ncbi.nlm.nih.gov/40142358/,Condition updated to CON-021 Alzheimer's. Intensity verify flag.,Unreviewed
PRO-036,tACS 40 Hz Temporal Lobe for Schizophrenia Auditory Hallucinations,CON-023,,MOD-004,,Off-label (investigational),EV-C,"Completed RCT NCT05282329 (N=50, gamma, 5 d/wk x 4 wks, 2 mA, 20 min); completed pilot NCT04545294 (N=36, 6 Hz theta).",Bilateral temporal lobe (T3/T4),Bilateral,40,2 mA,20 min,5,20 sessions over 4 weeks,Standard 2-electrode bilateral temporal (T3/T4),PANSS/AHRS weekly; EEG at baseline,Yes,Scalp tingling; phosphenes; EPS check (antipsychotic co-use),If hallucinations worsen or new neurological symptoms: stop and refer,No,Yes,https://clinicaltrials.gov/study/NCT05282329,https://pubmed.ncbi.nlm.nih.gov/38097566/,Condition updated to CON-023 Schizophrenia.,Unreviewed
PRO-037,tACS Theta (6 Hz) Frontoparietal for MCI Working Memory,CON-022,,MOD-004,,Off-label (investigational),EV-C,"Ongoing RCT NCT04135742 (N=195, tACS+CCT); largest tACS trial in MCI.",Left frontoparietal (F3/P3),Left,6,verify — NCT04545294 omits,verify,verify,verify,Multi-electrode online montage,EEG at baseline; cognitive testing at 0/post,Yes,Tingling/phosphene diary,Adjust if EEG shows no theta entrainment at session 5,No,Yes,https://clinicaltrials.gov/study/NCT04135742,https://pubmed.ncbi.nlm.nih.gov/33211157/,Condition updated to CON-022 MCI. Multiple verify flags — NCT04545294 omits intensity/duration/sessions.,Unreviewed
PRO-038,tPBM 823 nm Bilateral DLPFC for MDD (ELATED-2 Protocol),CON-001,,MOD-012,,Off-label (investigational for MDD),EV-C,"ELATED-2 pilot RCT (N=21, d=0.90-1.5; PMID 30346890); NCT05573074 Phase 2 N=120. ELATED-3 (PMID 35950904) established low-dose inefficacy threshold.",Bilateral DLPFC (F3/F4),Bilateral,CW (continuous wave) 823 nm,36.2 mW/cm² (ELATED-2),20-30 min,2,16 sessions over 8 weeks,Bilateral DLPFC simultaneous; 28.7 x 2 cm² probe,HAM-D17 baseline + biweekly; skin temperature; operator eye protection,Yes,Skin warmth/erythema; report burns/visual symptoms,If <25% HAM-D improvement at 8 sessions: clinician review,No,Yes,https://pubmed.ncbi.nlm.nih.gov/30346890/,https://clinicaltrials.gov/study/NCT05573074,"NCT05573074 different device (tPBM-2.0, 291.7 mW/cm²) — parameters not interchangeable. FDA 510k IYO/GZE transcranial brain use: verify via accessdata.fda.gov.",Unreviewed
PRO-039,tPBM 808 nm Forehead for Chronic TBI Cognitive Rehabilitation,CON-017,PHE-015,MOD-012,,Off-label (investigational for TBI),EV-C,"NIH-funded review (PMID 29131369); NCT06956404 recruiting N=70 (808 nm, 18 sessions); 2016 LED review (PMID 28001756).",Bilateral frontal cortex (~F3/F4/Fz),Bilateral,CW 808 nm,~300 mW/cm² continuous,~12 min,3,18 sessions over 6 weeks,Forehead (F3/F4/Fz) via flexible optical fiber + custom cap,MoCA/neuropsych testing pre/post; scalp temperature; skin inspection,Yes,Scalp warmth log; headache diary,If cognitive performance declines mid-point: pause and refer,No,Yes,https://clinicaltrials.gov/study/NCT06956404,https://pubmed.ncbi.nlm.nih.gov/29131369/,Trial recruiting 2024-2026; parameters are trial-arm values only.,Unreviewed
PRO-040,tPBM 1064 nm Right Forehead for Anxiety Disorders,CON-004,,MOD-012,,Off-label (investigational),EV-D,"NCT07133893 (N=280, not yet recruiting, 1064 nm, 8 min); Schiffer 2009 pilot (PMID 19995444, N=10); Maiello 2019 GAD pilot (PMID 31647775).",Right prefrontal cortex (F4),Right,CW 1064 nm,verify — NCT07133893 omits,8 min,verify,verify,Right forehead (F4) handheld NIR device,GAD-7/HAM-A baseline + post; no EEG required,Yes,Scalp warmth; mild headache; eye protection mandatory,If anxiety worsens at 2 wks: stop and review,No,Yes,https://clinicaltrials.gov/study/NCT07133893,https://pubmed.ncbi.nlm.nih.gov/19995444/,Grade D — weakest evidence. Multiple verify flags for irradiance and session count.,Unreviewed
PRO-041,tPBM Symbyx Neuro Helmet (635+810 nm) for Parkinson's Disease,CON-012,PHE-020,MOD-012,,Off-label (investigational),EV-C,"Symbyx Neuro NCT06036433; Liebert 2021 (PMID 34215216) proof-of-concept N=12, 1-yr sustained; Liebert 2024 5-yr follow-up (PMID 39385144).",Transcranial helmet (bilateral frontal/parietal/occipital),Bilateral,CW + pulsed 635 nm red + 810 nm NIR,1137 J/session total (combined LEDs),24 min (12 min red + 12 min NIR),6,8-12 week arms,Symbyx Neuro LED helmet with 20 LED clusters,MDS-UPDRS-III; functional motor tests; skin inspection,Yes,Scalp warmth; no serious AEs reported,Clinician review per institutional governance,Limited (home-delivered helmet),Yes,https://clinicaltrials.gov/study/NCT06036433,https://pubmed.ncbi.nlm.nih.gov/34215216/,Symbyx helmet; do NOT substitute for DBS in advanced PD.,Unreviewed
PRO-042,tACS 77.5 Hz for Chronic Insomnia,CON-006,PHE-006,MOD-004,,Off-label (investigational),EV-B,"Zhu 2023 multisite RCT (PMID 38176353, N=120, 77.5 Hz, 15 mA, 20 sessions x 4 wks); Wang 2019 (PMID 31786573).",Forehead + bilateral mastoids,Bilateral,77.5,15 mA (above standard tES — research protocol only),20-40 min,5,20 sessions over 4 weeks,Frontal-mastoid montage,PSQI/ISI weekly; scalp inspection; AE log,Yes,Skin redness; phosphenes; high intensity requires close monitoring,Clinician review at 10 sessions,No,Yes,https://pubmed.ncbi.nlm.nih.gov/38176353/,https://pubmed.ncbi.nlm.nih.gov/31786573/,"SAFETY: 15 mA above standard; 2025 Lee trial negative, 2025 Wang MPC alpha positive — parameter choice must be documented.",Unreviewed
PRO-043,tACS Personalized Theta for Parkinson's Disease,CON-012,PHE-020,MOD-004,,Off-label (investigational),EV-C,Del Felice 2019 (PMID 30921609) personalized theta-tACS + PT crossover RCT.,Personalized per EEG (individualised theta band),Variable,Individualized theta (4-8 Hz),2 mA,20-30 min,5,10 sessions combined with physical therapy,Individualised per baseline EEG,UPDRS Part III; EEG; gait assessment,Yes,Tingling; scalp redness,Clinician review per protocol,No,Yes,https://pubmed.ncbi.nlm.nih.gov/30921609/,,Personalised theta-tACS. Combined with physical therapy.,Unreviewed
PRO-044,VNS Therapy for Post-Stroke Upper-Limb Rehabilitation (Vivistim),CON-015,PHE-014,MOD-007,DEV-010,On-label (LivaNova Vivistim PMA P200051),EV-A,FDA PMA P200051 (Aug 2021); VNS-REHAB pivotal trial (PMID 34115889) paired VNS + rehab 2.7x improvement in FMA-UE vs sham.,Left cervical vagus nerve (implanted) + upper-limb rehab,Left,30,0.8 mA paired with movement; 100 µs,90 min rehab sessions,3,6 weeks in-clinic + home use,Helical bipolar electrode on left vagus; IPG in chest; paired to rehab motion,FMA-UE; Barthel; device interrogation,Yes,Hoarseness; cough; surgical site infection,Current titration per clinician; paired with task-specific rehab,Yes (on-label),Yes (neurosurgery + programming),https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma.cfm?id=P200051,https://pubmed.ncbi.nlm.nih.gov/34115889/,First FDA-cleared VNS for post-stroke motor rehab. Paired VNS during rehab.,Unreviewed
PRO-045,SMR Neurofeedback for Drug-Resistant Epilepsy,CON-011,PHE-022,MOD-010,,Off-label (adjunct),EV-B,Tan 2009 (PMID 19027345) meta-analysis SMR NFB for epilepsy; Sterman 2000 (PMID 10858337).,Central scalp (C3/C4/Cz) — SMR 12-15 Hz uptraining,Bilateral central,12-15 Hz (SMR),N/A (operant conditioning),40-60 min,2-3,20-40 sessions,Standard SMR montage (Cz/C3/C4 with earlobe reference),Seizure diary; AED levels; EEG progress,Yes,Minimal; monitor for seizure frequency change,Clinician review every 10 sessions,No (adjunct),Yes,https://pubmed.ncbi.nlm.nih.gov/19027345/,https://pubmed.ncbi.nlm.nih.gov/10858337/,Top DB citation PMID 29034226 is HRV paper — SMR epilepsy evidence per Tan 2009.,Unreviewed
PRO-046,taVNS Adjunct for Major Depressive Disorder,CON-001,,MOD-006,,Off-label (investigational),EV-B,Rong 2016 (PMID 29593576); 2023 meta-analysis (PMID 37230264) GRADE low to very low.,Auricular branch of vagus nerve (cymba concha),Left,20-25,"0.1-5 mA (perceptible, below pain); 200-500 µs",30 min,5-7,4-12 weeks,Ear-clip on cymba concha,PHQ-9 weekly; HAMD; cardiac if indicated,Yes,Ear discomfort; skin irritation; cough reflex,Clinician-guided parameter adjustment,No,Yes,https://pubmed.ncbi.nlm.nih.gov/29593576/,https://pubmed.ncbi.nlm.nih.gov/37230264/,GRADE evidence quality low to very low per 2023 meta — inform patients.,Unreviewed
PRO-047,tDCS Anodal DLPFC for Multiple Sclerosis Fatigue,CON-017,,MOD-003,,Off-label (IFCN Level B),EV-B,IFCN 2017 Level B (PMID 27866120); Hanken 2016 (PMID 33196282) tDCS reduces MS fatigue.,Left DLPFC anode (F3); right supraorbital cathode (Fp2),Left anode,0 (DC),2 mA,20 min,5,5-10 sessions,Anode F3; cathode Fp2,MFIS/FSS; skin inspection,Yes,Skin irritation; tingling; headache,Clinician review after 5 sessions,No,Yes,https://pubmed.ncbi.nlm.nih.gov/27866120/,https://pubmed.ncbi.nlm.nih.gov/33196282/,CON_ID mismatch: no ms-fatigue CON in conditions.csv — mapped to CON-017.,Unreviewed
PRO-048,rTMS 10 Hz Left DLPFC for Schizophrenia Negative Symptoms,CON-023,,MOD-001,,Off-label,EV-B,IFCN 2017 Level B (PMID 27866120); Slotema 2014 (PMID 25034472).,Left DLPFC (F3),Left,10,110% RMT,20 min,5,20 sessions,Figure-8 coil at F3,PANSS; SANS; adverse event log,Yes,Seizure; scalp discomfort; rare psychosis exacerbation,Clinician review at 15 sessions,No,Yes,https://pubmed.ncbi.nlm.nih.gov/27866120/,https://pubmed.ncbi.nlm.nih.gov/25034472/,Condition updated to CON-023 Schizophrenia.,Unreviewed
PRO-049,rTMS 10 Hz M1 for Spinal Cord Injury Central Pain,CON-008,,MOD-001,,Off-label,EV-B,IFCN 2017 Level B (PMID 27866120); Nardone 2017 meta-analysis (PMID 28332488).,Contralateral M1 (leg area for SCI lumbar; hand area if cervical),Contralateral to pain,10,90% RMT,20 min,5,15-20 sessions,Figure-8 coil over M1 somatotopic area,VAS/NRS; BPI; NPSI,Yes,Scalp discomfort; transient pain change,Clinician review at 10 sessions,No,Yes,https://pubmed.ncbi.nlm.nih.gov/27866120/,https://pubmed.ncbi.nlm.nih.gov/28332488/,Mapped to CON-008 chronic pain/fibromyalgia (closest CON).,Unreviewed
PRO-050,tDCS Anodal Left IFG for Post-Stroke Aphasia,CON-015,,MOD-003,,Off-label,EV-B,IFCN 2017 Level B (PMID 27866120); Elsner 2019 Cochrane review (PMID 33197261).,Left inferior frontal gyrus (Broca's area),Left,0 (DC),2 mA,20 min,5,10 sessions combined with speech therapy,Anode over left IFG (F5/F7); cathode contralateral supraorbital,WAB-R; Boston Naming; speech pathology assessment,Yes,Skin irritation; tingling; transient fatigue,Clinician review after 10 sessions combined with speech therapy,No,Yes,https://pubmed.ncbi.nlm.nih.gov/27866120/,https://pubmed.ncbi.nlm.nih.gov/33197261/,Combined with speech therapy for best outcomes.,Unreviewed
PRO-051,HRV Biofeedback for Generalized Anxiety Disorder,CON-004,PHE-008,MOD-011,,Off-label (adjunct),EV-B,"Goessl 2017 meta-analysis (PMID 28264697, g=0.81); Lehrer 2014 (PMID 28286374).",Autonomic nervous system via HRV monitoring,N/A,Resonance frequency (~0.1 Hz breathing),N/A (breath-paced),15-20 min,2-3 clinic + daily home,6-10 clinic sessions + home practice,Chest strap or pulse oximeter,GAD-7; HRV metrics; stress diary,No,No significant AEs,Identify resonance frequency; progressive practice,Yes (adjunctive),Yes (initial),https://pubmed.ncbi.nlm.nih.gov/28264697/,https://pubmed.ncbi.nlm.nih.gov/28286374/,Goessl 2017: g=0.81 for anxiety. Strong adjunctive evidence.,Unreviewed
PRO-052,rTMS 1 Hz Right DLPFC for Bipolar Depression,CON-002,,MOD-001,,Off-label,EV-B,Slotema 2014 meta (PMID 25034472); Dell'Osso 2009 (PMID 19811529).,Right DLPFC (F4),Right,1,100% RMT,20 min,5,20 sessions,Figure-8 coil at F4,MADRS; YMRS (monitor for mood switch),Yes,Rare mood switch to hypomania,Stop if YMRS elevates; clinician review weekly,No,Yes,https://pubmed.ncbi.nlm.nih.gov/25034472/,https://pubmed.ncbi.nlm.nih.gov/19811529/,CON_ID mismatch: no bipolar-depression CON — mapped to CON-002 TRD.,Unreviewed
PRO-053,PBM for Fibromyalgia (LLLT + Whole-Body),CON-008,PHE-011,MOD-012,,Off-label,EV-B,"Yeh 2019 meta-analysis (PMID 31747571, 9 RCTs N=325, SMD=1.18 pain, 1.16 FIQ); Navarro-Ledesma 2022; Ribeiro 2023 (N=90).",Whole-body + local tender points,Bilateral,CW 660 nm + 850 nm (whole-body); 808-904 nm (local),25.2 J/cm² per site (Navarro-Ledesma); LLLT tender-point 6 J (de Carvalho),20 min whole-body; ~50 min LLLT + exercise,3,12 sessions over 4 weeks,LED/laser cluster whole-body + local tender points,FIQ; VAS pain; PHQ-9,Yes,Skin warmth; photosensitizer review,Clinician review at 6 sessions,No,Yes,https://pubmed.ncbi.nlm.nih.gov/31747571/,,Yeh 2019 Grade B anchor.,Unreviewed
PRO-054,tcVNS for PTSD (Cervical Vagus Nerve Stimulation),CON-007,PHE-018,MOD-006,DEV-011,Off-label (investigational for PTSD),EV-C,"Bremner 2021 RCT (PMID 33262253, N=20 tcVNS, 3 mo twice daily, 31% greater PCL reduction); Gurel 2020 (N=25); Benzouak 2025 'very low certainty'.",Cervical vagus nerve (neck),Right or left neck,25 Hz (gammaCore waveform),Fixed device output (gammaCore),2 x 2-min stimulations,Twice daily,12 weeks twice daily,Gel-coated contact on neck over vagus,PCL-5; IL-6; autonomic markers,Yes,Neck twitching; voice changes; cough,Clinician review at 4 weeks,No (investigational for PTSD),Yes,https://pubmed.ncbi.nlm.nih.gov/33262253/,,Distinct from auricular taVNS. Grade C — very low certainty per Benzouak 2025.,Unreviewed
PRO-055,HRV Biofeedback for PTSD,CON-007,PHE-018,MOD-011,,Off-label (investigational),EV-C,"Pyne 2019 WAR study (PMID 30020511, N=342, subgroup effect only in older soldiers d=-0.97 to -1.03); Schuman 2022 (PMID 36331685); Burch 2020 (PMID 32358782).",Autonomic nervous system,N/A,Resonance breathing (~6/min),N/A,15-20 min,3-5,6-12 weekly sessions + daily home,Pulse oximeter or chest strap,PCL-5; PHQ-9; HRV metrics,No,No significant AEs,Clinician review at 6 sessions,Yes (adjunctive),Yes (initial),https://pubmed.ncbi.nlm.nih.gov/30020511/,,Grade C due to subgroup-only main effect.,Unreviewed
PRO-056,taVNS for Chronic Pain (Auricular),CON-008,PHE-011,MOD-006,,Off-label,EV-B,"Costa 2024 meta (PMID 39131814, k=15 RCTs, ES 0.41 chronic pain; auricular subgroup ES=0.42).",Left cymba conchae (auricular) OR cervical tcVNS,Left,25 (most common),verify — pooled heterogeneous,verify,verify,verify — Costa 2024 k=15 heterogeneous,Ear-clip on cymba concha,VAS; BPI; Pain phenotype stratification,Yes,Ear discomfort; skin irritation,Clinician review at 4 weeks,No,Yes,https://pubmed.ncbi.nlm.nih.gov/39131814/,,Multiple verify flags — Costa 2024 pooled heterogeneous. Stratify by pain phenotype before clinical rollout.,Unreviewed
PRO-057,EEG Neurofeedback (SMR/Beta) for Schizophrenia,CON-023,,MOD-010,,Off-label (adjunct),EV-B,"Duan 2025 meta-analysis (PMID 40225850, k=14, N=1371, SMD=-0.87 positive, SMD=-1.28 negative); Bauer 2025 (PMID 40886445); Shu 2025 (PMID 40445258).",Frontal/central (Fz/Cz) — SMR up-train + theta inhibit,Bilateral,SMR 12-15 Hz + theta 4-8 Hz inhibit,N/A (operant conditioning),45 min (heterogeneous),≥4,≥8 weeks (≥32 sessions),Standard SMR montage,PANSS; SANS; cognitive testing,Yes,Headache; fatigue; transient affective change,Clinician review at 4 weeks; does NOT replace antipsychotics,No,Yes,https://pubmed.ncbi.nlm.nih.gov/40225850/,https://pubmed.ncbi.nlm.nih.gov/40886445/,Grade B meta-anchored (Duan 2025). Apify re-numbered from original PRO-034.,Unreviewed
PRO-058,Transcranial PBM Helmet (635+810 nm) for Parkinson's Motor (Symbyx),CON-012,PHE-020,MOD-012,,Off-label (investigational),EV-B,"Herkes 2023 RCT (PMID 38094162, N=40, SYMBYX helmet, 24 min/day x 6d/wk x 12 wk); McGee 2023 (PMID 37109183, ~70% responders); Battesha 2025 (PMID 41114920).",Transcranial scalp helmet (bilateral frontal/parietal/occipital),Bilateral,CW red 635 nm + NIR 810 nm,56.88 J total fluence,24 min,6,72 sessions over 12 weeks,SYMBYX Neuro LED helmet (patient-operated),MDS-UPDRS-III; functional motor tests,Yes,Transient leg weakness; dizziness,Clinician review per institutional governance,Limited (home-delivered),Yes,https://pubmed.ncbi.nlm.nih.gov/38094162/,https://pubmed.ncbi.nlm.nih.gov/37109183/,Apify re-numbered from original PRO-035. Do NOT substitute for DBS in advanced PD.,Unreviewed
PRO-059,Combined Transcranial + Intra-Oral PBM (904 nm) for Parkinson's (Pilot),CON-012,PHE-020,MOD-012,,Off-label (investigational),EV-C,"Bullock-Saxton 2021 (PMID 34092640, N=22 triple-blind placebo); Liebert 2021 (PMID 34215216) proof-of-concept combined protocol.",21 cranial points + intra-oral (tongue/palate),Bilateral,Pulsed 50 Hz; 904 nm,60 mW/diode,33 s per point x 21 points,2,4 weeks,Transcranial + intra-oral (requires dental clearance),Spiral test; dynamic step test; 9-hole peg test,Yes,No AEs reported in Bullock-Saxton or Liebert,Clinician review at 2 weeks,No,Yes (+ dental clearance),https://pubmed.ncbi.nlm.nih.gov/34092640/,https://pubmed.ncbi.nlm.nih.gov/34215216/,Apify re-numbered from original PRO-036. Pilot evidence only; requires dental clearance.,Unreviewed
